2063,2059,范县,,,
2064,2059,台前县,,,
2065,2059,濮阳县,,,
2066,1901,许昌市,,,
2067,2066,魏都区,,,
2068,2066,许昌县,,,
2069,2066,鄢陵县,,,
2070,2066,襄城县,,,
2071,2066,禹州市,,,
2072,2066,长葛市,,,
2073,1901,漯河市,,,
2074,2073,源汇区,,,
2075,2073,郾城区,,,
2076,2073,召陵区,,,
2077,2073,舞阳县,,,
2078,2073,临颍县,,,
2079,1,江苏,,,
2080,2079,泰州市,,,
2081,2080,海陵区,,,
2082,2080,高港区,,,
2083,2080,兴化市,,,
2084,2080,靖江市,,,
2085,2080,泰兴市,,,
2086,2080,姜堰市,,,
2087,2079,宿迁市,,,
2088,2087,宿城区,,,
2089,2087,宿豫区,,,
2090,2087,沭阳县,,,
2091,2087,泗阳县,,,
2092,2087,泗洪县,,,
2093,2079,南京市,,,
2094,2093,玄武区,,,
2095,2093,白下区,,,
2096,2093,秦淮区,,,
2097,2093,建邺区,,,
2098,2093,鼓楼区,,,
2099,2093,下关区,,,
2100,2093,浦口区,,,
2101,2093,栖霞区,,,
2102,2093,雨花台区,,,
2103,2093,江宁区,,,
2104,2093,六合区,,,
2105,2093,溧水县,,,
2106,2093,高淳县,,,
2107,2079,无锡市,,,
2108,2107,崇安区,,,
2109,2107,南长区,,,
2110,2107,北塘区,,,
2111,2107,锡山区,,,
2112,2107,惠山区,,,
2113,2107,滨湖区,,,
2114,2107,江阴市,,,
2115,2107,宜兴市,,,
2116,2079,徐州市,,,
2117,2116,鼓楼区,,,
2118,2116,云龙区,,,
2119,2116,九里区,,,
2120,2116,贾汪区,,,
2121,2116,泉山区,,,
2122,2116,丰县,,,
2123,2116,沛县,,,
2124,2116,铜山县,,,
2125,2116,睢宁县,,,
2126,2116,新沂市,,,
2127,2116,邳州市,,,
2128,2079,常州市,,,
2129,2128,天宁区,,,
2130,2128,钟楼区,,,
2131,2128,戚墅堰区,,,
2132,2128,新北区,,,
2133,2128,武进区,,,
2134,2128,溧阳市,,,
2135,2128,金坛市,,,
2136,2079,苏州市,,,
2137,2136,沧浪区,,,
2138,2136,平江区,,,
2139,2136,金阊区,,,
2140,2136,虎丘区,,,
2141,2136,吴中区,,,
2142,2136,相城区,,,
2143,2136,常熟市,,,
2144,2136,张家港市,,,
2145,2136,昆山市,,,
2146,2136,吴江市,,,
2147,2136,太仓市,,,
2148,2079,南通市,,,
2149,2148,崇川区,,,
2150,2148,港闸区,,,
2151,2148,海安县,,,
2152,2148,如东县,,,
2153,2148,启东市,,,
2154,2148,如皋市,,,
2155,2148,通州市,,,
2156,2148,海门市,,,
2157,2079,连云港市,,,
2158,2157,连云区,,,
2159,2157,新浦区,,,
2160,2157,海州区,,,
2161,2157,赣榆县,,,
2162,2157,东海县,,,
2163,2157,灌云县,,,
2164,2157,灌南县,,,
2165,2079,淮安市,,,
2166,2165,清河区,,,
2167,2165,楚州区,,,
2168,2165,淮阴区,,,
2169,2165,清浦区,,,
2170,2165,涟水县,,,
2171,2165,洪泽县,,,
2172,2165,盱眙县,,,
2173,2165,金湖县,,,
2174,2079,盐城市,,,
2175,2174,亭湖区,,,
2176,2174,盐都区,,,
2177,2174,响水县,,,
2178,2174,滨海县,,,
2179,2174,阜宁县,,,
2180,2174,射阳县,,,
2181,2174,建湖县,,,
2182,2174,东台市,,,
2183,2174,大丰市,,,
2184,2079,扬州市,,,
2185,2184,广陵区,,,
2186,2184,邗江区,,,
2187,2184,维扬区,,,
2188,2184,宝应县,,,
2189,2184,仪征市,,,
2190,2184,高邮市,,,
2191,2184,江都市,,,
2192,2079,镇江市,,,
2193,2192,京口区,,,
2194,2192,润州区,,,
2195,2192,丹徒区,,,
2196,2192,丹阳市,,,
2197,2192,扬中市,,,
2198,2192,句容市,,,
2199,1,北京,,,
2200,2199,北京市,,,
2201,2200,东城区,,,
2202,2200,西城区,,,
2203,2200,朝阳区,,,
2204,2200,丰台区,,,
2205,2200,石景山区,,,
2206,2200,海淀区,,,
2207,2200,门头沟区,,,
2208,2200,房山区,,,
2209,2200,通州区,,,
2210,2200,顺义区,,,
2211,2200,昌平区,,,
2212,2200,大兴区,,,
2213,2200,怀柔区,,,
2214,2200,平谷区,,,
2215,2200,密云县,,,
2216,2200,延庆县,,,
2217,1,上海,,,
2218,2217,上海市,,,
2219,2218,黄浦区,,,
2220,2218,卢湾区,,,
2221,2218,徐汇区,,,
2222,2218,长宁区,,,
2223,2218,静安区,,,
2224,2218,普陀区,,,
2225,2218,闸北区,,,
2226,2218,虹口区,,,
2227,2218,杨浦区,,,
2228,2218,闵行区,,,
2229,2218,宝山区,,,
2230,2218,嘉定区,,,
2231,2218,浦东新区,,,
2232,2218,金山区,,,
2233,2218,松江区,,,
2234,2218,青浦区,,,
2235,2218,南汇区,,,
2236,2218,奉贤区,,,
2237,2218,崇明县,,,
2238,1,广东,,,
2239,2238,梅州市,,,
2240,2239,梅江区,,,
2241,2239,梅县,,,
2242,2239,大埔县,,,
2243,2239,丰顺县,,,
2244,2239,五华县,,,
2245,2239,平远县,,,
2246,2239,蕉岭县,,,
2247,2239,兴宁市,,,
2248,2238,汕尾市,,,
2249,2248,城区,,,
2250,2248,海丰县,,,
2251,2248,陆河县,,,
2252,2248,陆丰市,,,
2253,2238,河源市,,,
2254,2253,源城区,,,
2255,2253,紫金县,,,
2256,2253,龙川县,,,
2257,2253,连平县,,,
2258,2253,和平县,,,
2259,2253,东源县,,,
2260,2238,阳江市,,,
2261,2260,江城区,,,
2262,2260,阳西县,,,
2263,2260,阳东县,,,
2264,2260,阳春市,,,
2265,2238,清远市,,,
2266,2265,清城区,,,
2267,2265,佛冈县,,,
2268,2265,阳山县,,,
2269,2265,连山壮族瑶族自治县,,,
2270,2265,连南瑶族自治县,,,
2271,2265,清新县,,,
2272,2265,英德市,,,
2273,2265,连州市,,,
2274,2238,东莞市,,,
2275,2274,东莞市,,,
2276,2238,中山市,,,
2277,2276,中山市,,,
2278,2238,潮州市,,,
2279,2278,湘桥区,,,
2280,2278,潮安县,,,
2281,2278,饶平县,,,
2282,2238,揭阳市,,,
2283,2282,榕城区,,,
2284,2282,揭东县,,,
2285,2282,揭西县,,,
2286,2282,惠来县,,,
2287,2282,普宁市,,,
2288,2238,广州市,,,
2289,2288,荔湾区,,,
2290,2288,越秀区,,,
2291,2288,海珠区,,,
2292,2288,天河区,,,
2293,2288,白云区,,,
2294,2288,黄埔区,,,
2295,2288,番禺区,,,
2296,2288,花都区,,,
2297,2288,南沙区,,,
2298,2288,萝岗区,,,
2299,2288,增城市,,,
2300,2288,从化市,,,
2301,2238,韶关市,,,
2302,2301,武江区,,,
2303,2301,浈江区,,,
2304,2301,曲江区,,,
2305,2301,始兴县,,,
2306,2301,仁化县,,,
2307,2301,翁源县,,,
2308,2301,乳源瑶族自治县,,,
2309,2301,新丰县,,,
2310,2301,乐昌市,,,
2311,2301,南雄市,,,
2312,2238,深圳市,,,
2313,2312,罗湖区,,,
2314,2312,福田区,,,
2315,2312,南山区,,,
2316,2312,宝安区,,,
2317,2312,龙岗区,,,
2318,2312,盐田区,,,
2319,2238,珠海市,,,
2320,2319,香洲区,,,
2321,2319,斗门区,,,
2322,2319,金湾区,,,
2323,2238,汕头市,,,
2324,2323,龙湖区,,,
2325,2323,金平区,,,
2326,2323,濠江区,,,
2327,2323,潮阳区,,,
2328,2323,潮南区,,,
2329,2323,澄海区,,,
2330,2323,南澳县,,,
2331,2238,佛山市,,,
2332,2331,禅城区,,,
2333,2331,南海区,,,
2334,2331,顺德区,,,
2335,2331,三水区,,,
2336,2331,高明区,,,
2337,2238,江门市,,,
2338,2337,蓬江区,,,
2339,2337,江海区,,,
2340,2337,新会区,,,
2341,2337,台山市,,,
2342,2337,开平市,,,
2343,2337,鹤山市,,,
2344,2337,恩平市,,,
2345,2238,湛江市,,,
2346,2345,赤坎区,,,
2347,2345,霞山区,,,
2348,2345,坡头区,,,
2349,2345,麻章区,,,
2350,2345,遂溪县,,,
2351,2345,徐闻县,,,
2352,2345,廉江市,,,
2353,2345,雷州市,,,
2354,2345,吴川市,,,
2355,2238,茂名市,,,
2356,2355,茂南区,,,
2357,2355,茂港区,,,
2358,2355,电白县,,,
2359,2355,高州市,,,
2360,2355,化州市,,,
2361,2355,信宜市,,,
2362,2238,肇庆市,,,
2363,2362,端州区,,,
2364,2362,鼎湖区,,,
2365,2362,广宁县,,,
2366,2362,怀集县,,,
2367,2362,封开县,,,
2368,2362,德庆县,,,
2369,2362,高要市,,,
2370,2362,四会市,,,
2371,2238,云浮市,,,
2372,2371,云城区,,,
2373,2371,新兴县,,,
2374,2371,郁南县,,,
2375,2371,云安县,,,
2376,2371,罗定市,,,
2377,2238,惠州市,,,
2378,2377,惠城区,,,
2379,2377,惠阳区,,,
2380,2377,博罗县,,,
2381,2377,惠东县,,,
2382,2377,龙门县,,,
2383,1,浙江,,,
2384,2383,杭州市,,,
2385,2384,上城区,,,
2386,2384,下城区,,,
2387,2384,江干区,,,
2388,2384,拱墅区,,,
2389,2384,西湖区,,,
2390,2384,滨江区,,,
2391,2384,萧山区,,,
2392,2384,余杭区,,,
2393,2384,桐庐县,,,
2394,2384,淳安县,,,
2395,2384,建德市,,,
2396,2384,富阳市,,,
2397,2384,临安市,,,
2398,2383,宁波市,,,
2399,2398,海曙区,,,
2400,2398,江东区,,,
2401,2398,江北区,,,
2402,2398,北仑区,,,
2403,2398,镇海区,,,
2404,2398,鄞州区,,,
2405,2398,象山县,,,
2406,2398,宁海县,,,
2407,2398,余姚市,,,
2408,2398,慈溪市,,,
2409,2398,奉化市,,,
2410,2383,温州市,,,
2411,2410,鹿城区,,,
2412,2410,龙湾区,,,
2413,2410,瓯海区,,,
2414,2410,洞头县,,,
2415,2410,永嘉县,,,
2416,2410,平阳县,,,
2417,2410,苍南县,,,
2418,2410,文成县,,,
2419,2410,泰顺县,,,
2420,2410,瑞安市,,,
2421,2410,乐清市,,,
2422,2383,嘉兴市,,,
2423,2422,南湖区,,,
2424,2422,秀洲区,,,
2425,2422,嘉善县,,,
2426,2422,海盐县,,,
2427,2422,海宁市,,,
2428,2422,平湖市,,,
2429,2422,桐乡市,,,
2430,2383,湖州市,,,
2431,2430,吴兴区,,,
2432,2430,南浔区,,,
2433,2430,德清县,,,
2434,2430,长兴县,,,
2435,2430,安吉县,,,
2436,2383,绍兴市,,,
2437,2436,越城区,,,
2438,2436,绍兴县,,,
2439,2436,新昌县,,,
2440,2436,诸暨市,,,
2441,2436,上虞市,,,
2442,2436,嵊州市,,,
2443,2383,金华市,,,
2444,2443,婺城区,,,
2445,2443,金东区,,,
2446,2443,武义县,,,
2447,2443,浦江县,,,
2448,2443,磐安县,,,
2449,2443,兰溪市,,,
2450,2443,义乌市,,,
2451,2443,东阳市,,,
2452,2443,永康市,,,
2453,2383,衢州市,,,
2454,2453,柯城区,,,
2455,2453,衢江区,,,
2456,2453,常山县,,,
2457,2453,开化县,,,
2458,2453,龙游县,,,
2459,2453,江山市,,,
2460,2383,舟山市,,,
2461,2460,定海区,,,
2462,2460,普陀区,,,
2463,2460,岱山县,,,
2464,2460,嵊泗县,,,
2465,2383,台州市,,,
2466,2465,椒江区,,,
2467,2465,黄岩区,,,
2468,2465,路桥区,,,
2469,2465,玉环县,,,
2470,2465,三门县,,,
2471,2465,天台县,,,
2472,2465,仙居县,,,
2473,2465,温岭市,,,
2474,2465,临海市,,,
2475,2383,丽水市,,,
2476,2475,莲都区,,,
2477,2475,青田县,,,
2478,2475,缙云县,,,
2479,2475,遂昌县,,,
2480,2475,松阳县,,,
2481,2475,云和县,,,
2482,2475,庆元县,,,
2483,2475,景宁畲族自治县,,,
2484,2475,龙泉市,,,
2485,1,湖南,,,
2486,2485,怀化市,,,
2487,2486,鹤城区,,,
2488,2486,中方县,,,
2489,2486,沅陵县,,,
2490,2486,辰溪县,,,
2491,2486,溆浦县,,,
2492,2486,会同县,,,
2493,2486,麻阳苗族自治县,,,
2494,2486,新晃侗族自治县,,,
2495,2486,芷江侗族自治县,,,
2496,2486,靖州苗族侗族自治县,,,
2497,2486,通道侗族自治县,,,
2498,2486,洪江市,,,
2499,2485,娄底市,,,
2500,2499,娄星区,,,
2501,2499,双峰县,,,
2502,2499,新化县,,,
2503,2499,冷水江市,,,
2504,2499,涟源市,,,
2505,2485,湘西土家族苗族自治州,,,
2506,2505,吉首市,,,
2507,2505,泸溪县,,,
2508,2505,凤凰县,,,
2509,2505,花垣县,,,
2510,2505,保靖县,,,
2511,2505,古丈县,,,
2512,2505,永顺县,,,
2513,2505,龙山县,,,
2514,2485,长沙市,,,
2515,2514,芙蓉区,,,
2516,2514,天心区,,,
2517,2514,岳麓区,,,
2518,2514,开福区,,,
2519,2514,雨花区,,,
2520,2514,长沙县,,,
2521,2514,望城县,,,
2522,2514,宁乡县,,,
2523,2514,浏阳市,,,
2524,2485,株洲市,,,
2525,2524,荷塘区,,,
2526,2524,芦淞区,,,
2527,2524,石峰区,,,
2528,2524,天元区,,,
2529,2524,株洲县,,,
2530,2524,攸县,,,
2531,2524,茶陵县,,,
2532,2524,炎陵县,,,
2533,2524,醴陵市,,,
2534,2485,湘潭市,,,
2535,2534,雨湖区,,,
2536,2534,岳塘区,,,
2537,2534,湘潭县,,,
2538,2534,湘乡市,,,
2539,2534,韶山市,,,
2540,2485,衡阳市,,,
2541,2540,珠晖区,,,
2542,2540,雁峰区,,,
2543,2540,石鼓区,,,
2544,2540,蒸湘区,,,
2545,2540,南岳区,,,
2546,2540,衡阳县,,,
2547,2540,衡南县,,,
2548,2540,衡山县,,,
2549,2540,衡东县,,,
2550,2540,祁东县,,,
2551,2540,耒阳市,,,
2552,2540,常宁市,,,
2553,2485,邵阳市,,,
2554,2553,双清区,,,
2555,2553,大祥区,,,
2556,2553,北塔区,,,
2557,2553,邵东县,,,
2558,2553,新邵县,,,
2559,2553,邵阳县,,,
2560,2553,隆回县,,,
2561,2553,洞口县,,,
2562,2553,绥宁县,,,
2563,2553,新宁县,,,
2564,2553,城步苗族自治县,,,
2565,2553,武冈市,,,
2566,2485,岳阳市,,,
2567,2566,岳阳楼区,,,
2568,2566,云溪区,,,
2569,2566,君山区,,,
2570,2566,岳阳县,,,
2571,2566,华容县,,,
2572,2566,湘阴县,,,
2573,2566,平江县,,,
2574,2566,汨罗市,,,
2575,2566,临湘市,,,
2576,2485,常德市,,,
2577,2576,武陵区,,,
2578,2576,鼎城区,,,
2579,2576,安乡县,,,
2580,2576,汉寿县,,,
2581,2576,澧县,,,
2582,2576,临澧县,,,
2583,2576,桃源县,,,
2584,2576,石门县,,,
2585,2576,津市市,,,
2586,2485,张家界市,,,
2587,2586,永定区,,,
2588,2586,武陵源区,,,
2589,2586,慈利县,,,
2590,2586,桑植县,,,
2591,2485,益阳市,,,
2592,2591,资阳区,,,
2593,2591,赫山区,,,
2594,2591,南县,,,
2595,2591,桃江县,,,
2596,2591,安化县,,,
2597,2591,沅江市,,,
2598,2485,郴州市,,,
2599,2598,北湖区,,,
2600,2598,苏仙区,,,
2601,2598,桂阳县,,,
2602,2598,宜章县,,,
2603,2598,永兴县,,,
2604,2598,嘉禾县,,,
2605,2598,临武县,,,
2606,2598,汝城县,,,
2607,2598,桂东县,,,
2608,2598,安仁县,,,
2609,2598,资兴市,,,
2610,2485,永州市,,,
2611,2610,零陵区,,,
2612,2610,冷水滩区,,,
2613,2610,祁阳县,,,
2614,2610,东安县,,,
2615,2610,双牌县,,,
2616,2610,道县,,,
2617,2610,江永县,,,
2618,2610,宁远县,,,
2619,2610,蓝山县,,,
2620,2610,新田县,,,
2621,2610,江华瑶族自治县,,,
2622,1,四川,,,
2623,2622,眉山市,,,
2624,2623,东坡区,,,
2625,2623,仁寿县,,,
2626,2623,彭山县,,,
2627,2623,洪雅县,,,
2628,2623,丹棱县,,,
2629,2623,青神县,,,
2630,2622,宜宾市,,,
2631,2630,翠屏区,,,
2632,2630,宜宾县,,,
2633,2630,南溪县,,,
2634,2630,江安县,,,
2635,2630,长宁县,,,
2636,2630,高县,,,
2637,2630,珙县,,,
2638,2630,筠连县,,,
2639,2630,兴文县,,,
2640,2630,屏山县,,,
2641,2622,广安市,,,
2642,2641,广安区,,,
2643,2641,岳池县,,,
2644,2641,武胜县,,,
2645,2641,邻水县,,,
2646,2641,华蓥市,,,
2647,2622,达州市,,,
2648,2647,通川区,,,
2649,2647,达县,,,
2650,2647,宣汉县,,,
2651,2647,开江县,,,
2652,2647,大竹县,,,
2653,2647,渠县,,,
2654,2647,万源市,,,
2655,2622,雅安市,,,
2656,2655,雨城区,,,
2657,2655,名山县,,,
2658,2655,荥经县,,,
2659,2655,汉源县,,,
2660,2655,石棉县,,,
2661,2655,天全县,,,
2662,2655,芦山县,,,
2663,2655,宝兴县,,,
2664,2622,巴中市,,,
2665,2664,巴州区,,,
2666,2664,通江县,,,
2667,2664,南江县,,,
2668,2664,平昌县,,,
2669,2622,资阳市,,,
2670,2669,雁江区,,,
2671,2669,安岳县,,,
2672,2669,乐至县,,,
2673,2669,简阳市,,,
2674,2622,阿坝藏族羌族自治州,,,
2675,2674,汶川县,,,
2676,2674,理县,,,
2677,2674,茂县,,,
2678,2674,松潘县,,,
2679,2674,九寨沟县,,,
2680,2674,九寨沟县,,,
2681,2674,小金县,,,
2682,2674,黑水县,,,
2683,2674,马尔康县,,,
2684,2674,壤塘县,,,
2685,2674,阿坝县,,,
2686,2674,若尔盖县,,,
2687,2674,红原县,,,
2688,2622,甘孜藏族自治州,,,
2689,2688,康定县,,,
2690,2688,泸定县,,,
2691,2688,丹巴县,,,
2692,2688,九龙县,,,
2693,2688,雅江县,,,
2694,2688,道孚县,,,
2695,2688,炉霍县,,,
2696,2688,甘孜县,,,
2697,2688,新龙县,,,
2698,2688,德格县,,,
2699,2688,白玉县,,,
2700,2688,石渠县,,,
2701,2688,色达县,,,
2702,2688,理塘县,,,
2703,2688,巴塘县,,,
2704,2688,乡城县,,,
2705,2688,稻城县,,,
2706,2688,得荣县,,,
2707,2622,成都市,,,
2708,2707,锦江区,,,
2709,2707,青羊区,,,
2710,2707,金牛区,,,
2711,2707,武侯区,,,
2712,2707,成华区,,,
2713,2707,龙泉驿区,,,
2714,2707,青白江区,,,
2715,2707,新都区,,,
2716,2707,温江区,,,
2717,2707,金堂县,,,
2718,2707,双流县,,,
2719,2707,郫县,,,
2720,2707,大邑县,,,
2721,2707,蒲江县,,,
2722,2707,新津县,,,
2723,2707,都江堰市,,,
2724,2707,彭州市,,,
2725,2707,邛崃市,,,
2726,2707,崇州市,,,
2727,2622,自贡市,,,
2728,2727,自流井区,,,
2729,2727,贡井区,,,
2730,2727,大安区,,,
2731,2727,沿滩区,,,
2732,2727,荣县,,,
2733,2727,富顺县,,,
2734,2622,攀枝花市,,,
2735,2734,东区,,,
2736,2734,西区,,,
2737,2734,仁和区,,,
2738,2734,米易县,,,
2739,2734,盐边县,,,
2740,2622,泸州市,,,
2741,2740,江阳区,,,
2742,2740,纳溪区,,,
2743,2740,龙马潭区,,,
2744,2740,泸县,,,
2745,2740,合江县,,,
2746,2740,叙永县,,,
2747,2740,古蔺县,,,
2748,2622,德阳市,,,
2749,2748,旌阳区,,,
2750,2748,中江县,,,
2751,2748,罗江县,,,
2752,2748,广汉市,,,
2753,2748,什邡市,,,
2754,2748,绵竹市,,,
2755,2622,绵阳市,,,
2756,2755,涪城区,,,
2757,2755,游仙区,,,
2758,2755,三台县,,,
2759,2755,盐亭县,,,
2760,2755,安县,,,
2761,2755,梓潼县,,,
2762,2755,北川羌族自治县,,,
2763,2755,平武县,,,
2764,2755,江油市,,,
2765,2622,广元市,,,
2766,2765,市中区,,,
2767,2765,元坝区,,,
2768,2765,朝天区,,,
2769,2765,旺苍县,,,
2770,2765,青川县,,,
2771,2765,剑阁县,,,
2772,2765,苍溪县,,,
2773,2622,遂宁市,,,
2774,2773,船山区,,,
2775,2773,安居区,,,
2776,2773,蓬溪县,,,
2777,2773,射洪县,,,
2778,2773,大英县,,,
2779,2622,内江市,,,
2780,2779,市中区,,,
2781,2779,东兴区,,,
2782,2779,威远县,,,
2783,2779,资中县,,,
2784,2779,隆昌县,,,
2785,2622,乐山市,,,
2786,2785,市中区,,,
2787,2785,沙湾区,,,
2788,2785,五通桥区,,,
2789,2785,金口河区,,,
2790,2785,犍为县,,,
2791,2785,井研县,,,
2792,2785,夹江县,,,
2793,2785,沐川县,,,
2794,2785,峨边彝族自治县,,,
2795,2785,马边彝族自治县,,,
2796,2785,峨眉山市,,,
2797,2622,凉山彝族自治州,,,
2798,2797,西昌市,,,
2799,2797,木里藏族自治县,,,
2800,2797,盐源县,,,
2801,2797,德昌县,,,
2802,2797,会理县,,,
2803,2797,会东县,,,
2804,2797,宁南县,,,
2805,2797,普格县,,,
2806,2797,布拖县,,,
2807,2797,金阳县,,,
2808,2797,昭觉县,,,
2809,2797,喜德县,,,
2810,2797,冕宁县,,,
2811,2797,越西县,,,
2812,2797,甘洛县,,,
2813,2797,美姑县,,,
2814,2797,雷波县,,,
2815,2622,南充市,,,
2816,2815,顺庆区,,,
2817,2815,高坪区,,,
2818,2815,嘉陵区,,,
2819,2815,南部县,,,
2820,2815,营山县,,,
2821,2815,蓬安县,,,
2822,2815,仪陇县,,,
2823,2815,西充县,,,
2824,2815,阆中市,,,
2825,1,天津,,,
2826,2825,天津市,,,
2827,2826,和平区,,,
2828,2826,河东区,,,
2829,2826,河西区,,,
2830,2826,南开区,,,
2831,2826,河北区,,,
2832,2826,红桥区,,,
2833,2826,塘沽区,,,
2834,2826,汉沽区,,,
2835,2826,大港区,,,
2836,2826,东丽区,,,
2837,2826,西青区,,,
2838,2826,津南区,,,
2839,2826,北辰区,,,
2840,2826,武清区,,,
2841,2826,宝坻区,,,
2842,2826,宁河县,,,
2843,2826,静海县,,,
2844,2826,蓟县,,,
2845,1,重庆,,,
2846,2845,重庆市,,,
2847,2846,万州区,,,
2848,2846,涪陵区,,,
2849,2846,渝中区,,,
2850,2846,大渡口区,,,
2851,2846,江北区,,,
2852,2846,沙坪坝区,,,
2853,2846,九龙坡区,,,
2854,2846,南岸区,,,
2855,2846,北碚区,,,
2856,2846,万盛区,,,
2857,2846,双桥区,,,
2858,2846,渝北区,,,
2859,2846,巴南区,,,
2860,2846,黔江区,,,
2861,2846,长寿区,,,
2862,2846,江津区,,,
2863,2846,合川区,,,
2864,2846,永川区,,,
2865,2846,南川区,,,
2866,2846,綦江县,,,
2867,2846,潼南县,,,
2868,2846,铜梁县,,,
2869,2846,大足县,,,
2870,2846,荣昌县,,,
2871,2846,璧山县,,,
2872,2846,梁平县,,,
2873,2846,城口县,,,
2874,2846,丰都县,,,
2875,2846,垫江县,,,
2876,2846,武隆县,,,
2877,2846,忠县,,,
2878,2846,开县,,,
2879,2846,云阳县,,,
2880,2846,奉节县,,,
2881,2846,巫山县,,,
2882,2846,巫溪县,,,
2883,2846,石柱土家族自治县,,,
2884,2846,秀山土家族苗族自治县,,,
2885,2846,酉阳土家族苗族自治县,,,
2886,2846,彭水苗族土家族自治县,,,
2887,1,河北,,,
2888,2887,石家庄市,,,
2889,2888,长安区,,,
2890,2888,桥东区,,,
2891,2888,桥西区,,,
2892,2888,新华区,,,
2893,2888,井陉矿区,,,
2894,2888,裕华区,,,
2895,2888,井陉县,,,
2896,2888,正定县,,,
2897,2888,栾城县,,,
2898,2888,行唐县,,,
2899,2888,灵寿县,,,
2900,2888,高邑县,,,
2901,2888,深泽县,,,
2902,2888,赞皇县,,,
2903,2888,无极县,,,
2904,2888,平山县,,,
2905,2888,元氏县,,,
2906,2888,赵县,,,
2907,2888,辛集市,,,
2908,2888,藁城市,,,
2909,2888,晋州市,,,
2910,2888,新乐市,,,
2911,2888,鹿泉市,,,
2912,2887,唐山市,,,
2913,2912,路南区,,,
2914,2912,路北区,,,
2915,2912,古冶区,,,
2916,2912,开平区,,,
2917,2912,丰南区,,,
2918,2912,丰润区,,,
2919,2912,滦县,,,
2920,2912,滦南县,,,
2921,2912,乐亭县,,,
2922,2912,迁西县,,,
2923,2912,玉田县,,,
2924,2912,唐海县,,,
2925,2912,遵化市,,,
2926,2912,迁安市,,,
2927,2887,秦皇岛市,,,
2928,2927,海港区,,,
2929,2927,山海关区,,,
2930,2927,北戴河区,,,
2931,2927,青龙满族自治县,,,
2932,2927,昌黎县,,,
2933,2927,抚宁县,,,
2934,2927,卢龙县,,,
2935,2887,邯郸市,,,
2936,2935,邯山区,,,
2937,2935,丛台区,,,
2938,2935,复兴区,,,
2939,2935,峰峰矿区,,,
2940,2935,邯郸县,,,
2941,2935,临漳县,,,
2942,2935,成安县,,,
2943,2935,大名县,,,
2944,2935,涉县,,,
2945,2935,磁县,,,
2946,2935,肥乡县,,,
2947,2935,永年县,,,
2948,2935,邱县,,,
2949,2935,鸡泽县,,,
2950,2935,广平县,,,
2951,2935,馆陶县,,,
2952,2935,魏县,,,
2953,2935,曲周县,,,
2954,2935,武安市,,,
2955,2887,邢台市,,,
2956,2955,桥东区,,,
2957,2955,桥西区,,,
2958,2955,邢台县,,,
2959,2955,临城县,,,
2960,2955,内丘县,,,
2961,2955,柏乡县,,,
2962,2955,隆尧县,,,
2963,2955,任县,,,
2964,2955,南和县,,,
2965,2955,宁晋县,,,
2966,2955,巨鹿县,,,
2967,2955,新河县,,,
2968,2955,广宗县,,,
2969,2955,平乡县,,,
2970,2955,威县,,,
2971,2955,清河县,,,
2972,2955,临西县,,,
2973,2955,南宫市,,,
2974,2955,沙河市,,,
2975,2887,保定市,,,
2976,2975,新市区,,,
2977,2975,北市区,,,
2978,2975,南市区,,,
2979,2975,满城县,,,
2980,2975,清苑县,,,
2981,2975,涞水县,,,
2982,2975,阜平县,,,
2983,2975,徐水县,,,
2984,2975,定兴县,,,
2985,2975,唐县,,,
2986,2975,高阳县,,,
2987,2975,容城县,,,
2988,2975,涞源县,,,
2989,2975,望都县,,,
2990,2975,安新县,,,
2991,2975,易县,,,
2992,2975,曲阳县,,,
2993,2975,蠡县,,,
2994,2975,顺平县,,,
2995,2975,博野县,,,
2996,2975,雄县,,,
2997,2975,涿州市,,,
2998,2975,定州市,,,
2999,2975,安国市,,,
3000,2975,高碑店市,,,
3001,2887,张家口市,,,
3002,3001,桥东区,,,
3003,3001,桥西区,,,
3004,3001,宣化区,,,
3005,3001,下花园区,,,
3006,3001,宣化县,,,
3007,3001,张北县,,,
3008,3001,康保县,,,
3009,3001,沽源县,,,
3010,3001,尚义县,,,
3011,3001,蔚县,,,
3012,3001,阳原县,,,
3013,3001,怀安县,,,
3014,3001,万全县,,,
3015,3001,怀来县,,,
3016,3001,涿鹿县,,,
3017,3001,赤城县,,,
3018,3001,崇礼县,,,
3019,2887,承德市,,,
3020,3019,双桥区,,,
3021,3019,双滦区,,,
3022,3019,鹰手营子矿区,,,
3023,3019,承德县,,,
3024,3019,兴隆县,,,
3025,3019,平泉县,,,
3026,3019,滦平县,,,
3027,3019,隆化县,,,
3028,3019,丰宁满族自治县,,,
3029,3019,宽城满族自治县,,,
3030,3019,围场满族蒙古族自治县,,,
3031,2887,沧州市,,,
3032,3031,新华区,,,
3033,3031,运河区,,,
3034,3031,沧县,,,
3035,3031,青县,,,
3036,3031,东光县,,,
3037,3031,海兴县,,,
3038,3031,盐山县,,,
3039,3031,肃宁县,,,
3040,3031,南皮县,,,
3041,3031,吴桥县,,,
3042,3031,献县,,,
3043,3031,孟村回族自治县,,,
3044,3031,泊头市,,,
3045,3031,任丘市,,,
3046,3031,黄骅市,,,
3047,3031,河间市,,,
3048,2887,廊坊市,,,
3049,3048,安次区,,,
3050,3048,广阳区,,,
3051,3048,固安县,,,
3052,3048,永清县,,,
3053,3048,香河县,,,
3054,3048,大城县,,,
